Device,Device Timestamp,Record Type,Glucose mmol/L,Date,Time
FreeStyle LibreLink,01-03-2021 12:54,0,12.7,01-03-2021,12:54
FreeStyle LibreLink,01-03-2021 13:09,0,11.7,01-03-2021,13:09
FreeStyle LibreLink,01-03-2021 13:24,0,11.1,01-03-2021,13:24
FreeStyle LibreLink,01-03-2021 13:39,0,11.8,01-03-2021,13:39
FreeStyle LibreLink,01-03-2021 13:54,0,12.5,01-03-2021,13:54
FreeStyle LibreLink,01-03-2021 14:09,0,11.3,01-03-2021,14:09
FreeStyle LibreLink,01-03-2021 14:24,0,9.2,01-03-2021,14:24
FreeStyle LibreLink,01-03-2021 14:39,0,7.7,01-03-2021,14:39
FreeStyle LibreLink,01-03-2021 14:54,0,6.8,01-03-2021,14:54
FreeStyle LibreLink,01-03-2021 15:09,0,5.6,01-03-2021,15:09
FreeStyle LibreLink,01-03-2021 15:24,0,4.2,01-03-2021,15:24
FreeStyle LibreLink,01-03-2021 15:38,0,3.4,01-03-2021,15:38
FreeStyle LibreLink,01-03-2021 15:53,0,3.2,01-03-2021,15:53
FreeStyle LibreLink,01-03-2021 16:08,0,3.4,01-03-2021,16:08
FreeStyle LibreLink,01-03-2021 16:23,0,4,01-03-2021,16:23
FreeStyle LibreLink,01-03-2021 16:39,0,3.5,01-03-2021,16:39
FreeStyle LibreLink,01-03-2021 16:54,0,3.2,01-03-2021,16:54
FreeStyle LibreLink,01-03-2021 17:08,0,3.7,01-03-2021,17:08
FreeStyle LibreLink,03-03-2021 09:26,0,10.2,03-03-2021,9:26
FreeStyle LibreLink,03-03-2021 09:41,0,12,03-03-2021,9:41
FreeStyle LibreLink,03-03-2021 09:56,0,11.8,03-03-2021,9:56
FreeStyle LibreLink,03-03-2021 10:11,0,11.4,03-03-2021,10:11
FreeStyle LibreLink,03-03-2021 10:26,0,11.9,03-03-2021,10:26
FreeStyle LibreLink,03-03-2021 10:41,0,12.7,03-03-2021,10:41
FreeStyle LibreLink,03-03-2021 10:56,0,13.1,03-03-2021,10:56
FreeStyle LibreLink,03-03-2021 11:11,0,13.2,03-03-2021,11:11
FreeStyle LibreLink,03-03-2021 11:26,0,12.8,03-03-2021,11:26
FreeStyle LibreLink,03-03-2021 11:41,0,12.1,03-03-2021,11:41
FreeStyle LibreLink,03-03-2021 11:56,0,11.3,03-03-2021,11:56
FreeStyle LibreLink,03-03-2021 12:11,0,10.5,03-03-2021,12:11
FreeStyle LibreLink,03-03-2021 12:26,0,9.7,03-03-2021,12:26
FreeStyle LibreLink,03-03-2021 12:41,0,9.2,03-03-2021,12:41
FreeStyle LibreLink,03-03-2021 12:56,0,9,03-03-2021,12:56
FreeStyle LibreLink,03-03-2021 13:11,0,8.7,03-03-2021,13:11
FreeStyle LibreLink,03-03-2021 13:26,0,8.2,03-03-2021,13:26
FreeStyle LibreLink,03-03-2021 13:41,0,7.9,03-03-2021,13:41
FreeStyle LibreLink,03-03-2021 13:56,0,7.8,03-03-2021,13:56
FreeStyle LibreLink,03-03-2021 14:11,0,8.3,03-03-2021,14:11
FreeStyle LibreLink,03-03-2021 14:26,0,10.6,03-03-2021,14:26
FreeStyle LibreLink,03-03-2021 14:41,0,13.6,03-03-2021,14:41
FreeStyle LibreLink,03-03-2021 14:56,0,14.8,03-03-2021,14:56
FreeStyle LibreLink,03-03-2021 15:11,0,14,03-03-2021,15:11
FreeStyle LibreLink,03-03-2021 15:26,0,13.6,03-03-2021,15:26
FreeStyle LibreLink,03-03-2021 15:41,0,13.7,03-03-2021,15:41
FreeStyle LibreLink,03-03-2021 15:56,0,13.6,03-03-2021,15:56
FreeStyle LibreLink,03-03-2021 16:11,0,13.2,03-03-2021,16:11
FreeStyle LibreLink,03-03-2021 16:26,0,12.8,03-03-2021,16:26
FreeStyle LibreLink,03-03-2021 16:41,0,12.7,03-03-2021,16:41
FreeStyle LibreLink,03-03-2021 16:56,0,12.6,03-03-2021,16:56
FreeStyle LibreLink,03-03-2021 17:11,0,11.9,03-03-2021,17:11
FreeStyle LibreLink,06-03-2021 07:22,0,2.2,06-03-2021,7:22
FreeStyle LibreLink,06-03-2021 07:37,0,2.2,06-03-2021,7:37
FreeStyle LibreLink,06-03-2021 07:52,0,2.2,06-03-2021,7:52
FreeStyle LibreLink,06-03-2021 08:07,0,2.2,06-03-2021,8:07
FreeStyle LibreLink,06-03-2021 08:22,0,2.2,06-03-2021,8:22
FreeStyle LibreLink,06-03-2021 08:37,0,2.2,06-03-2021,8:37
FreeStyle LibreLink,06-03-2021 08:52,0,2.2,06-03-2021,8:52
FreeStyle LibreLink,06-03-2021 09:07,0,2.2,06-03-2021,9:07
FreeStyle LibreLink,06-03-2021 09:22,0,4.8,06-03-2021,9:22
FreeStyle LibreLink,06-03-2021 09:37,0,9.3,06-03-2021,9:37
FreeStyle LibreLink,06-03-2021 09:52,0,12.3,06-03-2021,9:52
FreeStyle LibreLink,06-03-2021 10:07,0,14.7,06-03-2021,10:07
FreeStyle LibreLink,06-03-2021 10:22,0,15.6,06-03-2021,10:22
FreeStyle LibreLink,06-03-2021 10:37,0,14.4,06-03-2021,10:37
FreeStyle LibreLink,06-03-2021 10:52,0,13.3,06-03-2021,10:52
FreeStyle LibreLink,06-03-2021 11:07,0,12.9,06-03-2021,11:07
FreeStyle LibreLink,06-03-2021 11:22,0,13.1,06-03-2021,11:22
FreeStyle LibreLink,06-03-2021 11:37,0,12.3,06-03-2021,11:37
FreeStyle LibreLink,06-03-2021 11:52,0,10.7,06-03-2021,11:52
FreeStyle LibreLink,06-03-2021 12:07,0,9.1,06-03-2021,12:07
FreeStyle LibreLink,06-03-2021 12:22,0,7.7,06-03-2021,12:22
FreeStyle LibreLink,06-03-2021 12:37,0,7.3,06-03-2021,12:37
FreeStyle LibreLink,06-03-2021 12:52,0,6.7,06-03-2021,12:52
FreeStyle LibreLink,06-03-2021 13:07,0,5.7,06-03-2021,13:07
FreeStyle LibreLink,06-03-2021 13:22,0,5.4,06-03-2021,13:22
FreeStyle LibreLink,06-03-2021 13:37,0,5.4,06-03-2021,13:37
FreeStyle LibreLink,06-03-2021 13:52,0,6.2,06-03-2021,13:52
FreeStyle LibreLink,06-03-2021 14:07,0,7.5,06-03-2021,14:07
FreeStyle LibreLink,06-03-2021 14:22,0,7.4,06-03-2021,14:22
FreeStyle LibreLink,06-03-2021 14:37,0,6.7,06-03-2021,14:37
FreeStyle LibreLink,06-03-2021 14:52,0,7.4,06-03-2021,14:52
FreeStyle LibreLink,08-03-2021 07:15,0,2.3,08-03-2021,7:15
FreeStyle LibreLink,08-03-2021 07:30,0,2.3,08-03-2021,7:30
FreeStyle LibreLink,08-03-2021 07:45,0,2.5,08-03-2021,7:45
FreeStyle LibreLink,08-03-2021 08:00,0,2.7,08-03-2021,8:00
FreeStyle LibreLink,08-03-2021 08:15,0,2.7,08-03-2021,8:15
FreeStyle LibreLink,08-03-2021 08:30,0,3.2,08-03-2021,8:30
FreeStyle LibreLink,08-03-2021 08:45,0,3.9,08-03-2021,8:45
FreeStyle LibreLink,08-03-2021 09:00,0,3.7,08-03-2021,9:00
FreeStyle LibreLink,08-03-2021 09:15,0,4.1,08-03-2021,9:15
FreeStyle LibreLink,08-03-2021 09:30,0,4.6,08-03-2021,9:30
FreeStyle LibreLink,08-03-2021 09:45,0,4.7,08-03-2021,9:45
FreeStyle LibreLink,08-03-2021 10:00,0,5,08-03-2021,10:00
FreeStyle LibreLink,08-03-2021 10:15,0,5.3,08-03-2021,10:15
FreeStyle LibreLink,08-03-2021 10:30,0,5.8,08-03-2021,10:30
FreeStyle LibreLink,08-03-2021 10:45,0,7.1,08-03-2021,10:45
FreeStyle LibreLink,08-03-2021 11:00,0,8.8,08-03-2021,11:00
FreeStyle LibreLink,08-03-2021 11:15,0,10.4,08-03-2021,11:15
FreeStyle LibreLink,08-03-2021 11:30,0,11.1,08-03-2021,11:30
FreeStyle LibreLink,08-03-2021 11:45,0,11.1,08-03-2021,11:45
FreeStyle LibreLink,08-03-2021 12:00,0,10.8,08-03-2021,12:00
FreeStyle LibreLink,08-03-2021 12:15,0,10.2,08-03-2021,12:15
FreeStyle LibreLink,08-03-2021 12:30,0,9.7,08-03-2021,12:30
FreeStyle LibreLink,08-03-2021 12:45,0,9.2,08-03-2021,12:45
FreeStyle LibreLink,08-03-2021 13:00,0,8.5,08-03-2021,13:00
FreeStyle LibreLink,08-03-2021 13:15,0,7.8,08-03-2021,13:15
FreeStyle LibreLink,08-03-2021 13:30,0,8.4,08-03-2021,13:30
FreeStyle LibreLink,08-03-2021 13:45,0,11,08-03-2021,13:45
FreeStyle LibreLink,08-03-2021 14:00,0,13.2,08-03-2021,14:00
FreeStyle LibreLink,08-03-2021 14:15,0,13.2,08-03-2021,14:15
FreeStyle LibreLink,08-03-2021 14:30,0,11.3,08-03-2021,14:30
FreeStyle LibreLink,08-03-2021 14:45,0,9.2,08-03-2021,14:45
FreeStyle LibreLink,10-03-2021 08:55,0,5.7,10-03-2021,8:55
FreeStyle LibreLink,10-03-2021 09:10,0,5.8,10-03-2021,9:10
FreeStyle LibreLink,10-03-2021 09:25,0,6.8,10-03-2021,9:25
FreeStyle LibreLink,10-03-2021 09:40,0,8.2,10-03-2021,9:40
FreeStyle LibreLink,10-03-2021 09:55,0,8.4,10-03-2021,9:55
FreeStyle LibreLink,10-03-2021 10:10,0,7.8,10-03-2021,10:10
FreeStyle LibreLink,10-03-2021 10:25,0,7.5,10-03-2021,10:25
FreeStyle LibreLink,10-03-2021 10:40,0,7.6,10-03-2021,10:40
FreeStyle LibreLink,10-03-2021 10:55,0,7.4,10-03-2021,10:55
FreeStyle LibreLink,10-03-2021 11:10,0,6.2,10-03-2021,11:10
FreeStyle LibreLink,10-03-2021 11:25,0,4.7,10-03-2021,11:25
FreeStyle LibreLink,10-03-2021 11:40,0,3.8,10-03-2021,11:40
FreeStyle LibreLink,10-03-2021 11:55,0,3.3,10-03-2021,11:55
FreeStyle LibreLink,10-03-2021 12:10,0,3.1,10-03-2021,12:10
FreeStyle LibreLink,10-03-2021 12:25,0,3,10-03-2021,12:25
FreeStyle LibreLink,10-03-2021 12:40,0,3.4,10-03-2021,12:40
FreeStyle LibreLink,10-03-2021 12:55,0,5.2,10-03-2021,12:55
FreeStyle LibreLink,10-03-2021 13:10,0,6.4,10-03-2021,13:10
FreeStyle LibreLink,10-03-2021 13:25,0,6.6,10-03-2021,13:25
FreeStyle LibreLink,10-03-2021 13:40,0,7.3,10-03-2021,13:40
FreeStyle LibreLink,10-03-2021 13:55,0,9.7,10-03-2021,13:55
FreeStyle LibreLink,10-03-2021 14:10,0,12.3,10-03-2021,14:10
FreeStyle LibreLink,10-03-2021 14:25,0,14.6,10-03-2021,14:25
FreeStyle LibreLink,10-03-2021 14:40,0,16.6,10-03-2021,14:40
FreeStyle LibreLink,10-03-2021 14:55,0,18,10-03-2021,14:55
FreeStyle LibreLink,10-03-2021 15:10,0,17.5,10-03-2021,15:10
FreeStyle LibreLink,10-03-2021 15:25,0,15.5,10-03-2021,15:25
FreeStyle LibreLink,10-03-2021 15:40,0,14.9,10-03-2021,15:40
FreeStyle LibreLink,10-03-2021 15:55,0,15.8,10-03-2021,15:55
FreeStyle LibreLink,10-03-2021 16:10,0,15.4,10-03-2021,16:10
FreeStyle LibreLink,10-03-2021 16:25,0,14.4,10-03-2021,16:25
FreeStyle LibreLink,14-03-2021 13:12,0,13.5,14-03-2021,13:12
FreeStyle LibreLink,14-03-2021 13:27,0,11,14-03-2021,13:27
FreeStyle LibreLink,14-03-2021 13:42,0,10.4,14-03-2021,13:42
FreeStyle LibreLink,14-03-2021 13:57,0,10.7,14-03-2021,13:57
FreeStyle LibreLink,14-03-2021 14:12,0,10.9,14-03-2021,14:12
FreeStyle LibreLink,14-03-2021 14:27,0,11.7,14-03-2021,14:27
FreeStyle LibreLink,14-03-2021 14:42,0,12.4,14-03-2021,14:42
FreeStyle LibreLink,14-03-2021 14:57,0,12.4,14-03-2021,14:57
FreeStyle LibreLink,14-03-2021 15:12,0,11.8,14-03-2021,15:12
FreeStyle LibreLink,14-03-2021 15:27,0,10.8,14-03-2021,15:27
FreeStyle LibreLink,14-03-2021 15:42,0,9.3,14-03-2021,15:42
FreeStyle LibreLink,14-03-2021 15:57,0,8.6,14-03-2021,15:57
FreeStyle LibreLink,14-03-2021 16:12,0,7.9,14-03-2021,16:12
FreeStyle LibreLink,14-03-2021 16:27,0,7.1,14-03-2021,16:27
FreeStyle LibreLink,14-03-2021 16:42,0,8.1,14-03-2021,16:42
FreeStyle LibreLink,14-03-2021 16:57,0,9.7,14-03-2021,16:57
FreeStyle LibreLink,14-03-2021 17:12,0,10.1,14-03-2021,17:12
FreeStyle LibreLink,14-03-2021 17:27,0,9.7,14-03-2021,17:27
FreeStyle LibreLink,14-03-2021 17:42,0,8.5,14-03-2021,17:42
FreeStyle LibreLink,14-03-2021 17:57,0,6.4,14-03-2021,17:57
FreeStyle LibreLink,14-03-2021 18:12,0,4.8,14-03-2021,18:12
FreeStyle LibreLink,14-03-2021 18:27,0,5.4,14-03-2021,18:27
FreeStyle LibreLink,14-03-2021 18:42,0,7.1,14-03-2021,18:42
FreeStyle LibreLink,14-03-2021 18:57,0,8.3,14-03-2021,18:57
FreeStyle LibreLink,14-03-2021 19:12,0,9.1,14-03-2021,19:12
FreeStyle LibreLink,14-03-2021 19:27,0,9.1,14-03-2021,19:27
FreeStyle LibreLink,14-03-2021 19:42,0,8.8,14-03-2021,19:42
FreeStyle LibreLink,14-03-2021 19:57,0,9,14-03-2021,19:57
FreeStyle LibreLink,14-03-2021 20:12,0,9.2,14-03-2021,20:12
FreeStyle LibreLink,14-03-2021 20:27,0,9.3,14-03-2021,20:27
FreeStyle LibreLink,14-03-2021 20:42,0,9.1,14-03-2021,20:42
FreeStyle LibreLink,14-03-2021 20:57,0,9.1,14-03-2021,20:57
FreeStyle LibreLink,15-03-2021 12:00,0,15.8,15-03-2021,12:00
FreeStyle LibreLink,15-03-2021 12:15,0,15.4,15-03-2021,12:15
FreeStyle LibreLink,15-03-2021 12:30,0,15.8,15-03-2021,12:30
FreeStyle LibreLink,15-03-2021 12:45,0,15,15-03-2021,12:45
FreeStyle LibreLink,15-03-2021 13:00,0,13.7,15-03-2021,13:00
FreeStyle LibreLink,15-03-2021 13:15,0,11.9,15-03-2021,13:15
FreeStyle LibreLink,15-03-2021 13:30,0,8.7,15-03-2021,13:30
FreeStyle LibreLink,15-03-2021 13:45,0,6.9,15-03-2021,13:45
FreeStyle LibreLink,15-03-2021 14:00,0,6.4,15-03-2021,14:00
FreeStyle LibreLink,15-03-2021 14:15,0,5.4,15-03-2021,14:15
FreeStyle LibreLink,15-03-2021 14:30,0,4.4,15-03-2021,14:30
FreeStyle LibreLink,15-03-2021 14:45,0,3.7,15-03-2021,14:45
FreeStyle LibreLink,15-03-2021 15:00,0,3.3,15-03-2021,15:00
FreeStyle LibreLink,15-03-2021 15:15,0,3.8,15-03-2021,15:15
FreeStyle LibreLink,15-03-2021 15:30,0,5.1,15-03-2021,15:30
FreeStyle LibreLink,15-03-2021 15:45,0,6.4,15-03-2021,15:45
FreeStyle LibreLink,15-03-2021 16:00,0,7.9,15-03-2021,16:00
FreeStyle LibreLink,15-03-2021 16:15,0,8.7,15-03-2021,16:15
FreeStyle LibreLink,15-03-2021 16:30,0,8.6,15-03-2021,16:30
FreeStyle LibreLink,15-03-2021 16:45,0,7.9,15-03-2021,16:45
FreeStyle LibreLink,15-03-2021 17:00,0,7.4,15-03-2021,17:00
FreeStyle LibreLink,15-03-2021 17:15,0,7.2,15-03-2021,17:15
FreeStyle LibreLink,15-03-2021 17:30,0,7.8,15-03-2021,17:30
FreeStyle LibreLink,15-03-2021 17:45,0,9,15-03-2021,17:45
FreeStyle LibreLink,15-03-2021 18:00,0,10.1,15-03-2021,18:00
FreeStyle LibreLink,15-03-2021 18:15,0,10.6,15-03-2021,18:15
FreeStyle LibreLink,15-03-2021 18:30,0,10.5,15-03-2021,18:30
FreeStyle LibreLink,15-03-2021 18:45,0,9.7,15-03-2021,18:45
FreeStyle LibreLink,15-03-2021 19:00,0,8,15-03-2021,19:00
FreeStyle LibreLink,15-03-2021 19:15,0,7.3,15-03-2021,19:15
FreeStyle LibreLink,15-03-2021 19:30,0,8.4,15-03-2021,19:30
FreeStyle LibreLink,20-03-2021 15:43,0,12.4,20-03-2021,15:43
FreeStyle LibreLink,20-03-2021 15:58,0,11.1,20-03-2021,15:58
FreeStyle LibreLink,20-03-2021 16:13,0,9.4,20-03-2021,16:13
FreeStyle LibreLink,20-03-2021 16:28,0,7.9,20-03-2021,16:28
FreeStyle LibreLink,20-03-2021 16:43,0,7,20-03-2021,16:43
FreeStyle LibreLink,20-03-2021 16:58,0,7.7,20-03-2021,16:58
FreeStyle LibreLink,20-03-2021 17:13,0,10.3,20-03-2021,17:13
FreeStyle LibreLink,20-03-2021 17:28,0,12.5,20-03-2021,17:28
FreeStyle LibreLink,20-03-2021 17:43,0,12.3,20-03-2021,17:43
FreeStyle LibreLink,20-03-2021 17:58,0,10.8,20-03-2021,17:58
FreeStyle LibreLink,20-03-2021 18:13,0,9.5,20-03-2021,18:13
FreeStyle LibreLink,20-03-2021 18:28,0,8.9,20-03-2021,18:28
FreeStyle LibreLink,22-03-2021 07:11,0,6.4,22-03-2021,7:11
FreeStyle LibreLink,22-03-2021 07:26,0,6.7,22-03-2021,7:26
FreeStyle LibreLink,22-03-2021 07:41,0,7.2,22-03-2021,7:41
FreeStyle LibreLink,22-03-2021 07:56,0,7.3,22-03-2021,7:56
FreeStyle LibreLink,22-03-2021 08:11,0,7.1,22-03-2021,8:11
FreeStyle LibreLink,22-03-2021 08:26,0,7.2,22-03-2021,8:26
FreeStyle LibreLink,22-03-2021 08:41,0,7.7,22-03-2021,8:41
FreeStyle LibreLink,22-03-2021 08:56,0,7.6,22-03-2021,8:56
FreeStyle LibreLink,22-03-2021 09:11,0,6.8,22-03-2021,9:11
FreeStyle LibreLink,22-03-2021 09:26,0,7,22-03-2021,9:26
FreeStyle LibreLink,22-03-2021 09:41,0,8.4,22-03-2021,9:41
FreeStyle LibreLink,22-03-2021 09:56,0,10.6,22-03-2021,9:56
FreeStyle LibreLink,22-03-2021 10:11,0,11.1,22-03-2021,10:11
FreeStyle LibreLink,22-03-2021 10:26,0,10.1,22-03-2021,10:26
FreeStyle LibreLink,22-03-2021 10:41,0,9.9,22-03-2021,10:41
FreeStyle LibreLink,22-03-2021 10:56,0,9.1,22-03-2021,10:56
FreeStyle LibreLink,22-03-2021 11:11,0,7.9,22-03-2021,11:11
FreeStyle LibreLink,22-03-2021 11:26,0,7.7,22-03-2021,11:26
FreeStyle LibreLink,22-03-2021 11:41,0,8.3,22-03-2021,11:41
FreeStyle LibreLink,22-03-2021 11:56,0,8.5,22-03-2021,11:56
FreeStyle LibreLink,22-03-2021 12:11,0,7.8,22-03-2021,12:11
FreeStyle LibreLink,22-03-2021 12:26,0,6.6,22-03-2021,12:26
FreeStyle LibreLink,22-03-2021 12:41,0,5.4,22-03-2021,12:41
FreeStyle LibreLink,22-03-2021 12:56,0,4.6,22-03-2021,12:56
FreeStyle LibreLink,22-03-2021 13:11,0,4.7,22-03-2021,13:11
FreeStyle LibreLink,22-03-2021 13:26,0,5.6,22-03-2021,13:26
FreeStyle LibreLink,22-03-2021 13:41,0,6.9,22-03-2021,13:41
FreeStyle LibreLink,22-03-2021 13:56,0,8.4,22-03-2021,13:56
FreeStyle LibreLink,22-03-2021 14:11,0,8.9,22-03-2021,14:11
FreeStyle LibreLink,22-03-2021 14:26,0,8.7,22-03-2021,14:26
FreeStyle LibreLink,22-03-2021 14:41,0,8.4,22-03-2021,14:41
FreeStyle LibreLink,26-03-2021 10:38,0,13,26-03-2021,10:38
FreeStyle LibreLink,26-03-2021 10:53,0,12.9,26-03-2021,10:53
FreeStyle LibreLink,26-03-2021 11:08,0,11.8,26-03-2021,11:08
FreeStyle LibreLink,26-03-2021 11:23,0,11,26-03-2021,11:23
FreeStyle LibreLink,26-03-2021 11:38,0,11.5,26-03-2021,11:38
FreeStyle LibreLink,26-03-2021 11:53,0,12.2,26-03-2021,11:53
FreeStyle LibreLink,26-03-2021 12:08,0,12.4,26-03-2021,12:08
FreeStyle LibreLink,26-03-2021 12:23,0,12.2,26-03-2021,12:23
FreeStyle LibreLink,26-03-2021 12:38,0,11.5,26-03-2021,12:38
FreeStyle LibreLink,26-03-2021 12:53,0,10.6,26-03-2021,12:53
FreeStyle LibreLink,26-03-2021 13:08,0,10.6,26-03-2021,13:08
FreeStyle LibreLink,26-03-2021 13:23,0,10.6,26-03-2021,13:23
FreeStyle LibreLink,26-03-2021 13:38,0,10.2,26-03-2021,13:38
FreeStyle LibreLink,26-03-2021 13:53,0,10.2,26-03-2021,13:53
FreeStyle LibreLink,26-03-2021 14:08,0,10.2,26-03-2021,14:08
FreeStyle LibreLink,26-03-2021 14:23,0,9.9,26-03-2021,14:23
FreeStyle LibreLink,26-03-2021 14:38,0,9.5,26-03-2021,14:38
FreeStyle LibreLink,26-03-2021 14:53,0,9.1,26-03-2021,14:53
FreeStyle LibreLink,26-03-2021 15:08,0,9.1,26-03-2021,15:08
FreeStyle LibreLink,26-03-2021 15:23,0,8.8,26-03-2021,15:23
FreeStyle LibreLink,26-03-2021 15:38,0,7.6,26-03-2021,15:38
FreeStyle LibreLink,26-03-2021 15:53,0,6.4,26-03-2021,15:53
FreeStyle LibreLink,26-03-2021 16:08,0,6.7,26-03-2021,16:08
FreeStyle LibreLink,26-03-2021 16:23,0,7.9,26-03-2021,16:23
FreeStyle LibreLink,26-03-2021 16:38,0,8.8,26-03-2021,16:38
FreeStyle LibreLink,26-03-2021 16:53,0,8.8,26-03-2021,16:53
FreeStyle LibreLink,26-03-2021 17:08,0,8.4,26-03-2021,17:08
FreeStyle LibreLink,26-03-2021 17:23,0,7.6,26-03-2021,17:23
FreeStyle LibreLink,26-03-2021 17:38,0,6.6,26-03-2021,17:38
FreeStyle LibreLink,26-03-2021 17:53,0,5.8,26-03-2021,17:53
FreeStyle LibreLink,26-03-2021 18:08,0,5.7,26-03-2021,18:08
FreeStyle LibreLink,26-03-2021 18:23,0,5.8,26-03-2021,18:23
FreeStyle LibreLink,27-03-2021 04:58,0,6.1,27-03-2021,4:58
FreeStyle LibreLink,27-03-2021 05:13,0,6.3,27-03-2021,5:13
FreeStyle LibreLink,27-03-2021 05:28,0,6.2,27-03-2021,5:28
FreeStyle LibreLink,27-03-2021 05:43,0,6,27-03-2021,5:43
FreeStyle LibreLink,27-03-2021 05:58,0,5.9,27-03-2021,5:58
FreeStyle LibreLink,27-03-2021 06:13,0,5.6,27-03-2021,6:13
FreeStyle LibreLink,27-03-2021 06:28,0,5.2,27-03-2021,6:28
FreeStyle LibreLink,27-03-2021 06:43,0,5.1,27-03-2021,6:43
FreeStyle LibreLink,27-03-2021 06:58,0,5.2,27-03-2021,6:58
FreeStyle LibreLink,27-03-2021 07:13,0,5.1,27-03-2021,7:13
FreeStyle LibreLink,27-03-2021 07:28,0,5.1,27-03-2021,7:28
FreeStyle LibreLink,27-03-2021 07:43,0,5.1,27-03-2021,7:43
FreeStyle LibreLink,27-03-2021 07:58,0,5.1,27-03-2021,7:58
FreeStyle LibreLink,27-03-2021 08:13,0,5.3,27-03-2021,8:13
FreeStyle LibreLink,27-03-2021 08:28,0,5.4,27-03-2021,8:28
FreeStyle LibreLink,27-03-2021 08:43,0,5.6,27-03-2021,8:43
FreeStyle LibreLink,27-03-2021 08:58,0,6.5,27-03-2021,8:58
FreeStyle LibreLink,27-03-2021 09:13,0,8.3,27-03-2021,9:13
FreeStyle LibreLink,27-03-2021 09:28,0,10.1,27-03-2021,9:28
FreeStyle LibreLink,27-03-2021 09:43,0,10.5,27-03-2021,9:43
FreeStyle LibreLink,27-03-2021 09:58,0,10.8,27-03-2021,9:58
FreeStyle LibreLink,27-03-2021 10:13,0,11.5,27-03-2021,10:13
FreeStyle LibreLink,27-03-2021 10:28,0,11.8,27-03-2021,10:28
FreeStyle LibreLink,27-03-2021 10:43,0,12.4,27-03-2021,10:43
FreeStyle LibreLink,27-03-2021 10:58,0,14.2,27-03-2021,10:58
FreeStyle LibreLink,27-03-2021 11:13,0,16.6,27-03-2021,11:13
FreeStyle LibreLink,27-03-2021 11:28,0,18.8,27-03-2021,11:28
FreeStyle LibreLink,27-03-2021 11:43,0,20.1,27-03-2021,11:43
FreeStyle LibreLink,27-03-2021 11:58,0,20.2,27-03-2021,11:58
FreeStyle LibreLink,27-03-2021 12:13,0,20.2,27-03-2021,12:13
FreeStyle LibreLink,27-03-2021 12:28,0,19.4,27-03-2021,12:28
FreeStyle LibreLink,27-03-2021 14:16,0,13.3,27-03-2021,14:16
FreeStyle LibreLink,27-03-2021 14:31,0,12.9,27-03-2021,14:31
FreeStyle LibreLink,27-03-2021 14:46,0,12.4,27-03-2021,14:46
FreeStyle LibreLink,27-03-2021 15:01,0,10.8,27-03-2021,15:01
FreeStyle LibreLink,27-03-2021 15:16,0,8.7,27-03-2021,15:16
FreeStyle LibreLink,27-03-2021 15:31,0,6.5,27-03-2021,15:31
FreeStyle LibreLink,27-03-2021 15:46,0,4.4,27-03-2021,15:46
FreeStyle LibreLink,27-03-2021 16:01,0,3.7,27-03-2021,16:01
FreeStyle LibreLink,27-03-2021 16:16,0,3.3,27-03-2021,16:16
FreeStyle LibreLink,27-03-2021 16:31,0,2.9,27-03-2021,16:31
FreeStyle LibreLink,27-03-2021 16:46,0,2.7,27-03-2021,16:46
FreeStyle LibreLink,27-03-2021 17:01,0,3.8,27-03-2021,17:01
FreeStyle LibreLink,27-03-2021 17:16,0,5.8,27-03-2021,17:16
FreeStyle LibreLink,27-03-2021 17:31,0,5.8,27-03-2021,17:31
FreeStyle LibreLink,27-03-2021 17:46,0,5.2,27-03-2021,17:46
FreeStyle LibreLink,27-03-2021 18:01,0,5.6,27-03-2021,18:01
FreeStyle LibreLink,27-03-2021 18:16,0,5.6,27-03-2021,18:16
FreeStyle LibreLink,27-03-2021 18:31,0,5,27-03-2021,18:31
FreeStyle LibreLink,27-03-2021 18:46,0,5.3,27-03-2021,18:46
FreeStyle LibreLink,27-03-2021 19:01,0,6.8,27-03-2021,19:01
FreeStyle LibreLink,27-03-2021 19:16,0,8.9,27-03-2021,19:16
FreeStyle LibreLink,27-03-2021 19:31,0,10,27-03-2021,19:31
FreeStyle LibreLink,27-03-2021 19:46,0,9.6,27-03-2021,19:46
FreeStyle LibreLink,27-03-2021 20:01,0,8.5,27-03-2021,20:01
FreeStyle LibreLink,27-03-2021 20:16,0,7.2,27-03-2021,20:16
FreeStyle LibreLink,27-03-2021 20:31,0,6.3,27-03-2021,20:31
FreeStyle LibreLink,27-03-2021 20:46,0,5.9,27-03-2021,20:46
FreeStyle LibreLink,27-03-2021 21:01,0,5.4,27-03-2021,21:01
FreeStyle LibreLink,27-03-2021 21:16,0,5.9,27-03-2021,21:16
FreeStyle LibreLink,27-03-2021 21:31,0,7.8,27-03-2021,21:31
FreeStyle LibreLink,27-03-2021 21:46,0,9.2,27-03-2021,21:46
FreeStyle LibreLink,30-03-2021 03:04,0,4.8,30-03-2021,3:04
FreeStyle LibreLink,30-03-2021 03:19,0,4.9,30-03-2021,3:19
FreeStyle LibreLink,30-03-2021 03:34,0,5.1,30-03-2021,3:34
FreeStyle LibreLink,30-03-2021 03:49,0,5.3,30-03-2021,3:49
FreeStyle LibreLink,30-03-2021 04:04,0,5.6,30-03-2021,4:04
FreeStyle LibreLink,30-03-2021 04:19,0,5.7,30-03-2021,4:19
FreeStyle LibreLink,30-03-2021 04:34,0,5.6,30-03-2021,4:34
